"","X.x","datetimeAK","X.y","min","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","pH.mn","pH.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD"
"6816",6816,"2021-07-28 11:45:00",6795,"2021-07-28 11:45:00",25.7227272727273,0.00646669790682894,98.9272727272727,0.0467099366496887,101.609090909091,0.0301511344577789,10.1945454545455,0.00522232967867082,219.4,0.063245553203364,-0.920909090909091,0.0104446593573419,13.9697272727273,0.000467099366497485,7.62,0,5.55181818181818,0.00404519917477937,0,0
"6817",6817,"2021-07-28 12:00:00",6796,"2021-07-28 12:00:00",25.7818181818182,0.024420557658735,99.1363636363636,0.0504524979109556,101.818181818182,0.040451991747798,10.2163636363636,0.00504524979109502,219.372727272727,0.0467099366496887,-1.08727272727273,0.00786245393106897,13.9830909090909,0.000831209414593872,NA,0.00504524979109502,5.54727272727273,0.00467099366496904,0,0
"6818",6818,"2021-07-28 12:15:00",6797,"2021-07-28 12:15:00",25.7763636363636,0.0273030134866934,99.3090909090909,0.0301511344577789,102,0,10.2354545454545,0.00522232967867082,219.3,0,-1.04363636363636,0.00674199862463243,13.9860909090909,0.00170026735865525,7.63,0,5.54727272727273,0.01009049958219,0,0
"6819",6819,"2021-07-28 12:30:00",6798,"2021-07-28 12:30:00",25.6454545454545,0.0052223296786699,99.5,0,102.2,0,10.25,0,219.254545454545,0.0522232967867212,-1.08454545454545,0.0103572548135463,14.0126363636364,0.00128629135678727,7.63,0,5.54909090909091,0.00301511344577757,0,0
"6820",6820,"2021-07-28 12:45:00",6799,"2021-07-28 12:45:00",25.5690909090909,0.0130034960334101,99.8636363636364,0.0504524979109556,102.572727272727,0.0467099366496887,10.2772727272727,0.00467099366496904,219.290909090909,0.0301511344577832,-1.04454545454545,0.0112815214963553,14.0398181818182,0.000603022689155541,7.64,0,5.54545454545454,0.00522232967867082,0,0
"6821",6821,"2021-07-28 13:00:00",6800,"2021-07-28 13:00:00",25.5936363636364,0.017477257950106,99.9,0,102.6,0,10.28,0,219.281818181818,0.0404519917478037,-1.05454545454545,0.0169491217257039,14.034,0,7.64,0,5.54363636363636,0.00809039834955873,0,0
"6822",6822,"2021-07-28 13:15:00",6801,"2021-07-28 13:15:00",25.6072727272727,0.0205382127220994,99.9636363636364,0.0504524979109484,102.663636363636,0.0504524979109556,10.2863636363636,0.00504524979109502,219.254545454545,0.0522232967867212,-1.00272727272727,0.0110371274260191,14.0432727272727,0.000467099366497485,7.64,0,5.54727272727273,0.00467099366496904,0,0
"6823",6823,"2021-07-28 13:30:00",6802,"2021-07-28 13:30:00",25.5936363636364,0.0102691063610504,100.2,0,102.9,0,10.3063636363636,0.00504524979109502,219.254545454545,0.0522232967867212,-1.12181818181818,0.0132801971507818,14.0788181818182,0.00160113596038441,NA,0.00504524979109547,5.55363636363636,0.00504524979109502,0,0
"6824",6824,"2021-07-28 13:45:00",6803,"2021-07-28 13:45:00",25.4509090909091,0.0070064904974537,100.4,0,103.1,0,10.32,0,219.254545454545,0.0522232967867212,-1.12,0.0118321595661991,14.0889090909091,0.000301511344578132,7.65,0,5.54909090909091,0.00301511344577757,0,0
"6825",6825,"2021-07-28 14:00:00",6804,"2021-07-28 14:00:00",25.47,0.0232379000772437,100.5,0,103.227272727273,0.0467099366496887,10.33,0,219.254545454545,0.0522232967867212,-1.08636363636364,0.00809039834955891,14.1058181818182,0.0016624188291875,7.65,0,5.55,0,0,0
"6826",6826,"2021-07-28 14:15:00",6805,"2021-07-28 14:15:00",25.4781818181818,0.0116774841624227,100.6,0,103.3,0,10.3363636363636,0.00504524979109502,219.245454545455,0.0522232967867212,-1.05272727272727,0.0205382127220988,14.119,0,7.65090909090909,0.00301511344577757,5.55181818181818,0.00404519917477937,0,0
"6827",6827,"2021-07-28 14:30:00",6806,"2021-07-28 14:30:00",25.3163636363636,0.00924416277737152,100.918181818182,0.0404519917477922,103.7,0,10.36,0,219.245454545455,0.0522232967867212,-1.08454545454545,0.0103572548135463,14.1623636363636,0.000809039834956041,7.66,0,5.54727272727273,0.00467099366496904,0,0
"6828",6828,"2021-07-28 14:45:00",6807,"2021-07-28 14:45:00",25.2709090909091,0.0170026735865543,101.3,0,104,0,10.38,0,219.263636363636,0.0504524979109628,-1.09636363636364,0.0168954001270922,14.2117272727273,0.000786245393106461,NA,0.00504524979109502,5.54727272727273,0.01009049958219,0,0
"6829",6829,"2021-07-28 15:00:00",6808,"2021-07-28 15:00:00",25.2518181818182,0.0116774841624235,101.6,0,104.3,0,10.4054545454545,0.00522232967867082,219.263636363636,0.0504524979109628,-1.11818181818182,0.0172152152575457,14.2520909090909,0.000539359889970654,7.67,0,5.54909090909091,0.00301511344577757,0,0
"6830",6830,"2021-07-28 15:15:00",6809,"2021-07-28 15:15:00",25.1245454545455,0.00820199532264687,101.8,0,104.6,0,10.42,0,219.3,0,-1.11363636363636,0.00924416277737172,14.2981818181818,0.000873862897504819,7.67,0,5.53272727272727,0.00467099366496904,0,0
"6831",6831,"2021-07-28 15:30:00",6810,"2021-07-28 15:30:00",25.0627272727273,0.0237027041035017,102.027272727273,0.0467099366496887,104.8,0,10.43,0,219.190909090909,0.0301511344577746,-1.13,0.0154919333848296,14.3587272727273,0.000786245393106461,7.68,0,5.54818181818182,0.00404519917477937,0,0
"6832",6832,"2021-07-28 15:45:00",6811,"2021-07-28 15:45:00",NA,0.14861787485788,102.4,0,105.154545454545,0.0522232967867138,10.45,0,219.163636363636,0.0504524979109484,NA,4.10041660854557,14.4243636363636,0.00080903983495628,7.68,0,5.54454545454545,0.00522232967867082,0,0
"6833",6833,"2021-07-28 16:00:00",6812,"2021-07-28 16:00:00",24.9263636363636,0.0128629135678717,102.5,0,105.281818181818,0.0404519917477922,10.4490909090909,0.00301511344577757,219.218181818182,0.0750757193529629,-0.897272727272727,0.0210194714923611,14.4741818181818,0.000404519917477721,7.69,0,5.54181818181818,0.00603022689155514,0,0
"6834",6834,"2021-07-28 16:15:00",6813,"2021-07-28 16:15:00",24.8963636363636,0.0185864075456923,102.545454545455,0.0522232967867064,105.327272727273,0.0467099366496954,10.4509090909091,0.00301511344577811,219.181818181818,0.0404519917477922,-1.07545454545455,0.016348477827392,14.4946363636364,0.000504524979109233,7.69,0,5.54636363636364,0.00504524979109502,0,0
"6835",6835,"2021-07-28 16:30:00",6814,"2021-07-28 16:30:00",24.8727272727273,0.0119087439227725,102.7,0,105.5,0,10.46,0,219.181818181818,0.0404519917477922,-1.09818181818182,0.00981649817214044,14.5270909090909,0.000539359889970894,7.69,0,5.54272727272727,0.00467099366496904,0,0
"6836",6836,"2021-07-28 16:45:00",6815,"2021-07-28 16:45:00",24.8236363636364,0.0102691063610494,102.8,0,105.6,0,10.4590909090909,0.00301511344577811,219.245454545455,0.0522232967867212,-1.11363636363636,0.0180403587950612,14.5636363636364,0.000504524979109233,NA,0.00467099366496904,5.54818181818182,0.00404519917477937,0,0
"6837",6837,"2021-07-28 17:00:00",6816,"2021-07-28 17:00:00",24.7881818181818,0.0166241882918722,102.8,0,105.6,0,10.4518181818182,0.00404519917478008,219.172727272727,0.0467099366496887,-1.09909090909091,0.0113618180363404,14.5900909090909,0.000301511344577597,7.7,0,5.55,0,0,0
"6838",6838,"2021-07-28 17:15:00",6817,"2021-07-28 17:15:00",24.8009090909091,0.0230019761996848,102.9,0,105.7,0,10.4545454545455,0.00522232967867175,219.218181818182,0.0750757193529629,-1.13363636363636,0.0215743955988237,14.6101818181818,0.00040451991747844,7.7,0,5.55090909090909,0.00301511344577757,0,0
"6839",6839,"2021-07-28 17:30:00",6818,"2021-07-28 17:30:00",24.76,0.0148323969741915,102.927272727273,0.0467099366496887,105.727272727273,0.0467099366496887,10.4545454545455,0.00522232967867175,219.163636363636,0.0504524979109484,-1.09636363636364,0.0136181696807811,14.6387272727273,0.00100904995821914,7.7,0,5.54636363636364,0.00504524979109502,0,0
"6840",6840,"2021-07-28 17:45:00",6819,"2021-07-28 17:45:00",24.7218181818182,0.00873862897505296,103.2,0,106,0,10.47,0,219.181818181818,0.0404519917477922,-1.10818181818182,0.00750757193529549,14.6722727272727,0.000467099366496655,7.70909090909091,0.00301511344577757,5.54272727272727,0.00467099366496904,0,0
"6841",6841,"2021-07-28 18:00:00",6820,"2021-07-28 18:00:00",24.6572727272727,0.00904534033733364,103.2,0,106,0,10.4690909090909,0.00301511344577757,219.190909090909,0.0700649049745419,-1.15818181818182,0.0177866139656663,14.705,0,NA,0.00404519917477937,5.54818181818182,0.00404519917477937,0,0
"6842",6842,"2021-07-28 18:15:00",6821,"2021-07-28 18:15:00",24.6663636363636,0.00674199862463276,103.372727272727,0.0467099366496954,106.172727272727,0.0467099366496954,10.4763636363636,0.00504524979109502,219.236363636364,0.0674199862463338,-1.14181818181818,0.0166241882918726,14.7405454545455,0.000522232967866804,7.71,0,5.54454545454545,0.00522232967867082,0,0
"6843",6843,"2021-07-28 18:30:00",6822,"2021-07-28 18:30:00",24.6790909090909,0.00700649049745342,103.3,0,106.1,0,10.4681818181818,0.00404519917477937,219.236363636364,0.0504524979109628,-1.18636363636364,0.00924416277737176,14.76,0,7.71,0,5.54090909090909,0.00301511344577757,0,0
"6844",6844,"2021-07-28 18:45:00",6823,"2021-07-28 18:45:00",24.6327272727273,0.0148935617572883,103.290909090909,0.0301511344577746,106.090909090909,0.0301511344577746,10.4590909090909,0.00301511344577811,219.245454545455,0.0522232967867212,-1.11272727272727,0.0184883255547434,14.7808181818182,0.00040451991747844,7.71,0,5.54636363636364,0.00504524979109502,0,0
"6845",6845,"2021-07-28 19:00:00",6824,"2021-07-28 19:00:00",24.6509090909091,0.00831209414593624,103.218181818182,0.0404519917477922,106.009090909091,0.0301511344577746,10.45,0,219.254545454545,0.0522232967867212,-1.13545454545455,0.0186352549559357,14.7935454545455,0.000687551650952793,7.71,0,5.54272727272727,0.00467099366496904,0,0
"6846",6846,"2021-07-28 19:15:00",6825,"2021-07-28 19:15:00",24.6581818181818,0.0107871977994124,103.163636363636,0.0504524979109556,105.954545454545,0.0522232967867064,10.44,0,219.281818181818,0.0603022689155609,-1.10272727272727,0.0300302877411819,14.8077272727273,0.000467099366496655,7.71,0,5.54818181818182,0.00404519917477937,0,0
"6847",6847,"2021-07-28 19:30:00",6826,"2021-07-28 19:30:00",24.6472727272727,0.021019471492361,103.081818181818,0.0404519917477922,105.872727272727,0.0467099366496954,10.4290909090909,0.00301511344577757,219.345454545455,0.0522232967867064,-1.11272727272727,0.0127207775634267,14.8199090909091,0.000301511344577597,7.71,0,5.54454545454545,0.00522232967867082,0,0
"6848",6848,"2021-07-28 19:45:00",6827,"2021-07-28 19:45:00",24.6409090909091,0.00301511344577704,102.9,0,105.7,0,10.41,0,219.354545454545,0.0522232967867064,-1.05818181818182,0.0153741222957162,14.8240909090909,0.000831209414593173,7.71,0,5.54181818181818,0.00603022689155514,0,0
"6849",6849,"2021-07-28 20:00:00",6828,"2021-07-28 20:00:00",24.6636363636364,0.0269342634102837,102.7,0,105.472727272727,0.0467099366496887,10.39,0,219.454545454545,0.0522232967867064,-1.09909090909091,0.0308073190831482,14.8228181818182,0.00040451991747844,7.7,0,5.54636363636364,0.00504524979109502,0,0
"6850",6850,"2021-07-28 20:15:00",6829,"2021-07-28 20:15:00",24.6836363636364,0.015015143870591,102.5,0,105.3,0,10.37,0,219.472727272727,0.0467099366496887,-1.09909090909091,0.0122102788293679,14.828,0,7.7,0,5.54272727272727,0.00467099366496904,0,0
"6851",6851,"2021-07-28 20:30:00",6830,"2021-07-28 20:30:00",24.71,0.0109544511501024,102.4,0,105.2,0,10.36,0,219.536363636364,0.0504524979109484,-1.06818181818182,0.0188775961489708,14.835,0,7.7,0,5.54818181818182,0.00404519917477937,0,0
"6852",6852,"2021-07-28 20:45:00",6831,"2021-07-28 20:45:00",24.7036363636364,0.0180403587950613,102.2,0,104.981818181818,0.0404519917477922,10.3372727272727,0.00467099366496904,219.545454545455,0.0522232967867064,-1.08454545454545,0.016348477827392,14.8374545454545,0.000522232967866804,7.7,0,5.55,0,0,0
"6853",6853,"2021-07-28 21:00:00",6832,"2021-07-28 21:00:00",24.72,0.00999999999999979,102,0,104.709090909091,0.0301511344577746,10.31,0,219.654545454545,0.0522232967867064,-1.04818181818182,0.0125045446283996,14.8382727272727,0.000467099366497485,7.7,0,5.54090909090909,0.00301511344577757,0,0
"6854",6854,"2021-07-28 21:15:00",6833,"2021-07-28 21:15:00",24.8063636363636,0.0196329963442807,101.7,0,104.5,0,10.29,0,219.7,0.063245553203373,-1.08818181818182,0.0132801971507819,14.834,0,7.69,0,5.54636363636364,0.00504524979109502,0,0
"6855",6855,"2021-07-28 21:30:00",6834,"2021-07-28 21:30:00",24.77,0.0100000000000001,101.436363636364,0.0504524979109484,104.2,0,10.2609090909091,0.00301511344577757,219.772727272727,0.046709936649702,-1.08454545454545,0.016348477827392,14.819,0,NA,0.00404519917477973,5.54272727272727,0.00467099366496904,0,0
"6856",6856,"2021-07-28 21:45:00",6835,"2021-07-28 21:45:00",24.8354545454545,0.00934198732993915,101.218181818182,0.0404519917477922,104,0,10.2472727272727,0.00467099366496904,219.836363636364,0.0504524979109484,-1.10181818181818,0.0263887028169941,14.8090909090909,0.000301511344578132,7.68,0,5.54,0,0,0
"6857",6857,"2021-07-28 22:00:00",6836,"2021-07-28 22:00:00",24.9254545454545,0.0196792461052943,100.9,0,103.6,0,10.21,0,219.909090909091,0.0700649049745331,-1.12,0.00894427190999909,14.7967272727273,0.000467099366497485,7.68,0,5.54454545454545,0.00522232967867082,0,0
"6858",6858,"2021-07-28 22:15:00",6837,"2021-07-28 22:15:00",24.9745454545455,0.0180906806746654,100.5,0,103.2,0,10.1790909090909,0.00301511344577757,219.990909090909,0.0539359889970563,-1.13818181818182,0.0116774841624228,14.775,0,7.67,0,5.54090909090909,0.00301511344577757,0,0
"6859",6859,"2021-07-28 22:30:00",6838,"2021-07-28 22:30:00",24.9481818181818,0.0172152152575453,100.2,0,102.9,0,10.15,0,220.054545454545,0.0522232967867064,-1.08090909090909,0.0330013773817232,14.7522727272727,0.000467099366496655,7.66,0,5.54636363636364,0.00504524979109502,0,0
"6860",6860,"2021-07-28 22:45:00",6839,"2021-07-28 22:45:00",24.98,0.00774596669241467,99.8636363636364,0.0504524979109556,102.572727272727,0.0467099366496887,10.1218181818182,0.00404519917478008,220.054545454545,0.0522232967867064,-1.04818181818182,0.00981649817214044,14.7323636363636,0.00050452497911013,7.65090909090909,0.00301511344577757,5.54272727272727,0.00467099366496904,0,0
"6861",6861,"2021-07-28 23:00:00",6840,"2021-07-28 23:00:00",25.0263636363636,0.0224823162831273,99.4,0,102.1,0,10.08,0,219.963636363636,0.0504524979109484,-0.885454545454545,0.0220742548520381,14.71,0,7.65,0,5.54818181818182,0.00404519917477937,0,0
"6862",6862,"2021-07-28 23:15:00",6841,"2021-07-28 23:15:00",25.0336363636364,0.011200649331826,99.1454545454545,0.0522232967867138,101.827272727273,0.0467099366496954,10.06,0,220.2,0.063245553203373,-0.982727272727273,0.0711464558626653,14.686,0,7.64,0,5.55,0,0,0
"6863",6863,"2021-07-28 23:30:00",6842,"2021-07-28 23:30:00",25.0281818181818,0.0263887028169946,98.8363636363636,0.0504524979109556,101.509090909091,0.0301511344577746,10.0336363636364,0.00504524979109502,220.245454545455,0.0687551650952425,-0.839090909090909,0.0398634031298246,14.663,0,7.63,0,5.54090909090909,0.00301511344577757,0,0
"6864",6864,"2021-07-28 23:45:00",6843,"2021-07-28 23:45:00",25.1618181818182,0.0132801971507824,98.5090909090909,0.0301511344577746,101.2,0,10.01,0,220.254545454545,0.0522232967867212,-0.950909090909091,0.0170026735865542,14.643,0,7.63,0,5.54636363636364,0.00504524979109502,0,0
"6865",6865,"2021-07-29 00:00:00",6844,"2021-07-29 00:00:00",25.1572727272727,0.0134839972492654,98.2727272727273,0.0467099366496887,100.918181818182,0.0404519917477922,9.98454545454545,0.00522232967867082,220.254545454545,0.0522232967867212,-0.995454545454545,0.0335748823865807,14.6201818181818,0.00040451991747844,7.62,0,5.54272727272727,0.00467099366496904,0,0
"6866",6866,"2021-07-29 00:15:00",6845,"2021-07-29 00:15:00",25.2590909090909,0.0113618180363408,98,0,100.609090909091,0.0301511344577789,9.96,0,220.363636363636,0.0674199862463204,-0.949090909090909,0.0122102788293678,14.5975454545455,0.000522232967867732,7.62,0,5.54818181818182,0.00404519917477937,0,0
"6867",6867,"2021-07-29 00:30:00",6846,"2021-07-29 00:30:00",25.2381818181818,0.00981649817214048,97.7,0,100.4,0,9.94,0,220.845454545455,0.068755165095235,-0.92,0.039496835316263,14.5751818181818,0.00087386289750565,7.61,0,5.54454545454545,0.00522232967867082,0,0
"6868",6868,"2021-07-29 00:45:00",6847,"2021-07-29 00:45:00",25.3181818181818,0.0227236360726806,97.5,0,100.1,0,9.92,0,220.5,0.063245553203364,-0.926363636363636,0.0265603943015638,14.5478181818182,0.000404519917477721,7.61,0,5.54090909090909,0.00301511344577757,0,0
"6869",6869,"2021-07-29 01:00:00",6848,"2021-07-29 01:00:00",25.3645454545455,0.0129333958136569,97.2,0,99.8272727272727,0.0467099366496954,9.9,0,220.518181818182,0.0603022689155493,-0.893636363636364,0.0276668492144398,14.526,0,7.6,0,5.54636363636364,0.00504524979109502,0,0
"6870",6870,"2021-07-29 01:15:00",6849,"2021-07-29 01:15:00",25.4590909090909,0.0137510330190459,97,0,99.6090909090909,0.0301511344577789,9.88090909090909,0.00301511344577757,220.663636363636,0.0504524979109484,-0.869090909090909,0.0234326889001435,14.497,0,7.6,0,5.54272727272727,0.00467099366496904,0,0
"6871",6871,"2021-07-29 01:30:00",6850,"2021-07-29 01:30:00",25.4572727272727,0.0161807966991182,96.7545454545455,0.0522232967867064,99.3727272727273,0.0467099366496954,9.86454545454545,0.00522232967867082,220.563636363636,0.0504524979109484,-0.960909090909091,0.0104446593573419,14.4687272727273,0.000646669790682854,7.59,0,5.54818181818182,0.00404519917477937,0,0
"6872",6872,"2021-07-29 01:45:00",6851,"2021-07-29 01:45:00",25.4554545454545,0.0211488233070471,96.5363636363636,0.0504524979109484,99.1545454545455,0.0522232967867138,9.84909090909091,0.00301511344577757,220.772727272727,0.046709936649702,-0.752727272727273,0.0579811881718388,14.4396363636364,0.000504524979109233,7.59,0,5.54454545454545,0.00522232967867082,0,0
"6873",6873,"2021-07-29 02:00:00",6852,"2021-07-29 02:00:00",25.7227272727273,0.0142062726222667,96.3,0,98.9181818181818,0.0404519917477922,9.83,0,220.872727272727,0.0467099366496887,-0.949090909090909,0.0221153998175685,14.4117272727273,0.000467099366497485,7.58,0,5.54090909090909,0.00301511344577757,0,0
"6874",6874,"2021-07-29 02:15:00",6853,"2021-07-29 02:15:00",25.7081818181818,0.0147093044146768,96.2,0,98.8181818181818,0.040451991747798,9.82909090909091,0.00301511344577757,220.927272727273,0.0646669790682826,-0.953636363636364,0.033844564489066,14.3811818181818,0.000404519917477721,7.58,0,5.53636363636364,0.00504524979109502,0,0
"6875",6875,"2021-07-29 02:30:00",6854,"2021-07-29 02:30:00",25.8109090909091,0.0144599761096242,95.9727272727273,0.0467099366496887,98.5727272727273,0.0467099366496887,9.80909090909091,0.00301511344577757,220.827272727273,0.0646669790682882,-0.906363636363636,0.0112006493318265,14.3526363636364,0.000504524979109233,7.58,0,5.54272727272727,0.00467099366496904,0,0
"6876",6876,"2021-07-29 02:45:00",6855,"2021-07-29 02:45:00",25.7563636363636,0.0102691063610502,95.7909090909091,0.0301511344577746,98.3818181818182,0.040451991747798,9.79636363636364,0.00504524979109592,220.881818181818,0.0603022689155493,-0.89,0.0219089023002067,14.3219090909091,0.000301511344577597,7.57,0,5.54,0,0,0
"6877",6877,"2021-07-29 03:00:00",6856,"2021-07-29 03:00:00",25.8781818181818,0.0199088833530066,95.6363636363636,0.0504524979109556,98.2272727272727,0.0467099366496887,9.78909090909091,0.00301511344577757,221.063636363636,0.0504524979109484,-0.866363636363636,0.0380191339387754,14.286,0,7.57,0,5.54454545454545,0.00522232967867082,0,0
"6878",6878,"2021-07-29 03:15:00",6857,"2021-07-29 03:15:00",25.9009090909091,0.010444659357342,95.5,0,98.1,0,9.78,0,221.072727272727,0.0467099366496887,-0.899090909090909,0.0301511344577764,14.2520909090909,0.00104446593573433,7.56,0,5.54090909090909,0.00301511344577757,0,0
"6879",6879,"2021-07-29 03:30:00",6858,"2021-07-29 03:30:00",25.9709090909091,0.0130034960334101,95.3727272727273,0.0467099366496954,97.9454545454546,0.0522232967867064,9.77727272727273,0.00467099366496904,221.063636363636,0.0504524979109484,-0.743636363636364,0.0388001874409718,14.2162727272727,0.000786245393107282,7.56,0,5.53636363636364,0.00504524979109502,0,0
"6880",6880,"2021-07-29 03:45:00",6859,"2021-07-29 03:45:00",26.0163636363636,0.0143336856898198,95.2,0,97.8,0,9.77,0,220.936363636364,0.0504524979109484,-0.802727272727273,0.0184883255547435,14.1781818181818,0.000404519917477721,NA,0.00522232967867082,5.53272727272727,0.00467099366496904,0,0
"6881",6881,"2021-07-29 04:00:00",6860,"2021-07-29 04:00:00",26.0509090909091,0.00700649049745342,95.1,0,97.6090909090909,0.0301511344577789,9.76,0,221.036363636364,0.0504524979109484,-0.799090909090909,0.0144599761096244,14.1435454545455,0.00103572548135458,7.55,0,5.54,0,0,0
"6882",6882,"2021-07-29 04:15:00",6861,"2021-07-29 04:15:00",26.0863636363636,0.0185864075456921,94.9090909090909,0.0301511344577746,97.5,0,9.76,0,221.118181818182,0.0750757193529506,-0.815454545454545,0.0287623491264661,14.1046363636364,0.00050452497911013,7.55,0,5.54,0,0,0
"6883",6883,"2021-07-29 04:30:00",6862,"2021-07-29 04:30:00",26.1518181818182,0.0166241882918732,94.8,0,97.4,0,9.75,0,221.572727272727,0.0467099366496887,-0.322727272727273,0.0822302753359016,14.0683636363636,0.00080903983495628,7.55,0,5.54090909090909,0.00301511344577757,0,0
"6884",6884,"2021-07-29 04:45:00",6863,"2021-07-29 04:45:00",26.1836363636364,0.0112006493318259,94.7,0,97.2545454545455,0.0522232967867064,9.74818181818182,0.00404519917477937,221.163636363636,0.0504524979109484,-0.607272727272727,0.0445176165334374,14.025,0.00118321595662002,7.54,0,5.53636363636364,0.00504524979109502,0,0
"6885",6885,"2021-07-29 05:00:00",6864,"2021-07-29 05:00:00",26.2145454545455,0.00687551650952267,94.5818181818182,0.0404519917477922,97.1181818181818,0.040451991747798,9.74272727272727,0.00467099366496904,221.354545454545,0.0522232967867064,-0.554545454545455,0.0474054082070045,13.986,0,7.54,0,5.54272727272727,0.00467099366496904,0,0
"6886",6886,"2021-07-29 05:15:00",6865,"2021-07-29 05:15:00",26.3327272727273,0.0205382127220992,94.5,0,97.1,0,9.74454545454545,0.00522232967867082,221.072727272727,0.0467099366496887,-0.743636363636364,0.0276668492144398,13.9430909090909,0.000301511344578132,7.54,0,5.53818181818182,0.00404519917477937,0,0
"6887",6887,"2021-07-29 05:30:00",6866,"2021-07-29 05:30:00",26.3745454545455,0.0121355975243386,94.5,0,97.0272727272727,0.0467099366496887,9.75,0,221.172727272727,0.0467099366496887,-0.755454545454545,0.061540821633065,13.902,0,7.54,0,5.54454545454545,0.00522232967867082,0,0
"6888",6888,"2021-07-29 05:45:00",6867,"2021-07-29 05:45:00",26.4409090909091,0.014459976109624,94.4727272727273,0.0467099366496887,97.0181818181818,0.0404519917477922,9.76,0,221.118181818182,0.0404519917477922,-0.747272727272727,0.0272363393615622,13.871,0,7.54,0,5.53181818181818,0.00603022689155514,0,0
"6889",6889,"2021-07-29 06:00:00",6868,"2021-07-29 06:00:00",26.4845454545455,0.00687551650952267,94.5545454545454,0.0522232967867064,97.1,0,9.77727272727273,0.00467099366496904,221.754545454545,0.0522232967867212,-0.733636363636364,0.0542720420239975,13.8263636363636,0.000504524979109233,7.54,0,5.53636363636364,0.00504524979109502,0,0
"6890",6890,"2021-07-29 06:15:00",6869,"2021-07-29 06:15:00",26.5072727272727,0.00904534033733332,94.6,0,97.2,0,9.79,0,221.163636363636,0.0504524979109484,-0.93,0.0161245154965971,13.7868181818182,0.00087386289750565,7.54,0,5.53545454545455,0.00934198732993808,0,0
"6891",6891,"2021-07-29 06:30:00",6870,"2021-07-29 06:30:00",26.6309090909091,0.00831209414593624,94.6363636363636,0.0504524979109556,97.2,0,9.80272727272727,0.00467099366496904,221.236363636364,0.0504524979109628,-0.87,0.0382099463490856,13.7443636363636,0.0006741998624633,7.54,0,5.53,0,0,0
"6892",6892,"2021-07-29 06:45:00",6871,"2021-07-29 06:45:00",26.6727272727273,0.0110371274260193,94.8,0,97.4,0,9.82636363636364,0.00504524979109502,221.1,0.0447213595499933,-0.968181818181818,0.0260069920668199,13.7193636363636,0.00050452497911013,7.54,0,5.53454545454546,0.00522232967867082,0,0
"6893",6893,"2021-07-29 07:00:00",6872,"2021-07-29 07:00:00",26.6863636363636,0.0112006493318259,95.1,0,97.6636363636364,0.0504524979109556,9.86,0,221.763636363636,0.0504524979109628,-0.923636363636364,0.0150151438705909,13.6974545454545,0.000522232967867732,NA,0.00404519917477937,5.53181818181818,0.00603022689155514,0,0
"6894",6894,"2021-07-29 07:15:00",6873,"2021-07-29 07:15:00",26.6918181818182,0.016624188291872,95.4,0,98,0,9.9,0,221.063636363636,0.0504524979109484,-0.898181818181818,0.0306000594176488,13.6743636363636,0.00050452497911013,7.55,0,5.53636363636364,0.00504524979109502,0,0
"6895",6895,"2021-07-29 07:30:00",6874,"2021-07-29 07:30:00",26.7354545454545,0.0196792461052938,95.4,0,98,0,9.90363636363636,0.00504524979109502,221.054545454545,0.0522232967867064,-0.959090909090909,0.0104446593573419,13.645,0,7.55,0,5.54,0,0,0
"6896",6896,"2021-07-29 07:45:00",6875,"2021-07-29 07:45:00",26.6281818181818,0.00873862897505299,95.6,0,98.2,0,9.92909090909091,0.00301511344577757,221.072727272727,0.0467099366496887,-0.895454545454546,0.0129333958136573,13.6268181818182,0.00116774841624244,7.55,0,5.53818181818182,0.00404519917477937,0,0
"6897",6897,"2021-07-29 08:00:00",6876,"2021-07-29 08:00:00",26.6245454545455,0.012933395813657,96.2,0,98.8,0,9.98363636363636,0.00504524979109502,220.772727272727,0.046709936649702,-0.907272727272727,0.0473478424198842,13.648,0,7.56,0,5.53454545454546,0.00522232967867082,0,0
"6898",6898,"2021-07-29 08:15:00",6877,"2021-07-29 08:15:00",26.5918181818182,0.0147093044146781,96.5454545454545,0.0522232967867064,99.1636363636364,0.0504524979109556,10.0190909090909,0.00301511344577757,221.472727272727,0.0467099366496887,-0.713636363636364,0.0569688910323393,13.6618181818182,0.000981649817214272,7.57,0,5.53181818181818,0.00603022689155514,0,0
"6899",6899,"2021-07-29 08:30:00",6878,"2021-07-29 08:30:00",26.5527272727273,0.0119087439227731,96.7545454545455,0.0522232967867064,99.3727272727273,0.0467099366496954,10.04,0,221.481818181818,0.0404519917477922,-0.844545454545454,0.016348477827392,13.6542727272727,0.00110371274260185,7.57,0,5.53636363636364,0.00504524979109502,0,0
"6900",6900,"2021-07-29 08:45:00",6879,"2021-07-29 08:45:00",26.6272727272727,0.00646669790682805,96.9181818181818,0.0404519917477922,99.5545454545454,0.0522232967867064,10.0618181818182,0.00404519917477937,221.481818181818,0.0404519917477922,-0.897272727272727,0.0228433399882369,13.6425454545455,0.000687551650952793,7.57,0,5.53272727272727,0.00467099366496904,0,0
